Ingredient,Calories,Protein,Carbs,Fat
"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",12,1.56,1.78,0.2
"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",197,28.21,0.0,9.4
"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",43,0.66,5.25,2.0
"Apricots, solids and liquids, without skin, water pack, canned",22,0.69,5.48,0.0
"Corn, solids and liquids, no salt added, canned, yellow, sweet",61,1.95,13.86,0.8
"Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",573,9.51,50.22,37.0
"Raspberries, solids and liquids, heavy syrup pack, red, canned",91,0.83,23.36,0.1
"Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",384,4.3,91.3,0.4
"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",510,10.8,57.0,27.0
"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",391,3.9,72.1,9.7
"Lima beans, with salt, drained, boiled, cooked, immature seeds",123,6.81,23.64,0.3
"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",339,10.93,80.65,2.1
"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",193,18.71,0.0,13.0
"Veal, braised, cooked, pancreas, variety meats and by-products",256,29.1,0.0,15.0
"Lamb, braised, cooked, pancreas, variety meats and by-products",234,22.83,0.0,15.0
"Fish, smoked and canned (Alaska Native), chinook, king, salmon",150,23.2,0.0,5.9
"Broadbeans, with salt, drained, boiled, cooked, immature seeds",62,4.8,10.1,0.5
"Beans, with salt, drained, boiled, cooked, frozen, green, snap",28,1.49,6.45,0.2
"Soup, prepared with equal volume milk, canned, cream of potato",60,2.33,6.92,2.6
"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",379,16.79,66.9,9.9
"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",182,20.27,0.0,11.0
"Beans, without salt, boiled, cooked, mature seeds, small white",142,8.97,25.81,0.6
"Chicken, simmered, cooked, meat only, neck, broilers or fryers",179,24.56,0.0,8.2
"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",179,24.76,0.0,8.2
"Soup, prepared with equal volume milk, canned, cream of celery",66,2.29,5.86,3.9
"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",155,14.9,12.6,7.7
"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",64,1.1,14.82,0.0
"Beverages, prepared with water, decaffeinated, instant, coffee",2,0.12,0.43,0.0
"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",255,24.15,0.0,18.0
"Beef, raw, separable lean and fat, flat, imported, New Zealand",177,20.57,0.0,11.0
"Oil, all purpose salad or cooking, industrial and retail, corn",900,0.0,0.0,100.0
"Frostings, prepared with margarine, dry mix, creamy, chocolate",404,1.1,71.02,13.0
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",430,7.1,45.7,25.0
"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",358,9.4,83.5,0.7
"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",48,3.27,7.35,0.6
"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",81,6.53,11.02,1.2
"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",388,7.81,59.41,13.0
"Potatoes, without salt, drained, boiled, cooked, whole, frozen",65,1.98,14.52,0.1
"Soup, prepared with equal volume water, canned, vegetable beef",31,2.23,4.06,0.8
"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",82,3.27,8.57,4.1
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",358,6.3,87.09,1.3
"Potatoes, home-prepared from recipe using margarine, au gratin",132,5.06,11.27,7.6
"Soup, prepared with equal volume water, canned, chicken noodle",24,1.16,2.97,0.8
"Beverages, prepared with water, sweetened, lemon, instant, tea",35,0.01,8.61,0.1
"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",271,10.81,33.17,11.0
"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",82,16.77,0.0,1.2
"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",323,7.69,83.9,2.6
"Beef, braised, cooked, pancreas, variety meats and by-products",271,27.1,0.0,17.0
"Veal, roasted, cooked, separable lean and fat, blade, shoulder",186,25.15,0.0,8.7
"Veal, roasted, cooked, separable lean and fat, leg (top round)",160,27.7,0.0,4.7
"Veal, braised, cooked, separable lean and fat, leg (top round)",211,36.16,0.0,6.3
"Beans, without salt, boiled, cooked, mature seeds, red, kidney",127,8.67,22.8,0.5
"Pork, roasted, cooked, separable lean and fat, backribs, fresh",292,23.01,0.0,22.0
"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",111,5.96,19.49,1.4
"Chicken, raw, with added solution, meat only, thigh, dark meat",110,19.11,0.0,3.7
"Milk, with blend of hydrogenated vegetable oils, fluid, filled",63,3.33,4.74,3.5
"Babyfood, prepared with whole milk, with bananas, rice, cereal",86,3.57,10.49,3.3
"Babyfood, strained, with applesauce and bananas, mixed, cereal",82,1.2,18.0,0.5
"Fast foods, plain, boneless pieces, breaded and fried, chicken",307,15.92,14.93,20.0
"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",265,12.46,31.15,10.0
"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",379,4.9,69.3,9.8
"Chicken, stewed, cooked, meat only, breast, broilers or fryers",151,28.98,0.0,3.0
"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",378,7.9,74.3,7.1
"Soup, single brand, ready-to-serve, chunky, potato ham chowder",80,2.7,5.6,5.2
"Beans, solids and liquids, no salt added, canned, yellow, snap",15,0.8,3.5,0.1
"Fish, drained solids, without salt, canned in oil, light, tuna",198,29.13,0.0,8.2
"Fish, drained solids, without salt, canned in oil, white, tuna",186,26.53,0.0,8.1
"Tortillas, without added calcium, flour, ready-to-bake or -fry",325,8.7,55.6,7.1
"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",422,30.0,45.0,14.0
"Beans, with salt, boiled, cooked, mature seeds, great northern",118,8.33,21.09,0.5
"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",607,17.86,25.0,50.0
"Pork, braised, cooked, separable lean only, whole, loin, fresh",204,28.57,0.0,9.1
"Pork, roasted, cooked, separable lean only, whole, loin, fresh",209,28.62,0.0,9.6
"Pork, broiled, cooked, separable lean only, whole, loin, fresh",210,28.57,0.0,9.8
"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",62,1.54,10.0,1.9
"Peas and onions, without salt, drained, boiled, cooked, frozen",45,2.54,8.63,0.2
"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",98,17.4,2.92,1.9
"Bread, enriched (includes corn muffin mix), dry mix, cornbread",418,7.0,69.5,12.0
"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",63,1.38,7.18,3.5
"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",137,5.5,23.7,3.6
"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",507,9.0,60.8,26.0
"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",358,35.1,52.19,0.7
"Fast foods, large patty; with condiments, cheeseburger; single",269,15.21,19.72,14.0
"Fast foods, large patty; with condiments, cheeseburger; double",272,16.96,14.43,16.0
"Beverages, prepared with fat free milk, powder, chocolate malt",49,3.25,8.64,0.2
"Pork, unheated, separable fat (from ham and arm picnic), cured",579,5.68,0.09,61.0
"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",410,20.0,60.0,10.0
"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",95,2.93,14.2,3.0
"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",502,4.78,68.4,23.0
"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",397,4.2,72.0,10.0
"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",321,13.36,27.0,18.0
"Soup, prepared with equal volume water, canned, cream of onion",44,1.13,5.2,2.2
"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",146,10.66,20.36,2.4
"Pork, unheated, separable lean only, bone-in, rump, ham, cured",125,24.46,0.32,2.9
"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",362,36.16,51.98,0.8
"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",53,2.86,9.39,0.6
"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",86,2.86,8.16,4.5
"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",50,1.16,10.28,0.5
"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",368,18.0,66.69,8.2
"Veal, braised, cooked, separable lean and fat, blade, shoulder",225,31.26,0.0,10.0
"Soup, prepared with equal volume water, canned, bean with pork",63,2.88,8.31,2.2
"Margarine-like, soybean oil and butter, margarine-butter blend",727,0.31,0.77,80.0
"Squash, unprepared, frozen, crookneck and straightneck, summer",20,0.83,4.8,0.1
"Squash, without salt, drained, boiled, cooked, scallop, summer",16,1.03,3.3,0.2
"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",39,0.98,9.18,0.0
"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",362,5.4,56.1,13.0
"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",372,11.45,75.41,5.0
"Cereals, dry, with raisins and spice, fortified, instant, oats",360,8.45,76.33,4.0
"CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",71,2.38,14.29,0.4
"Cheese, without added vitamin D, American, pasteurized process",371,18.13,3.7,32.0
"Veal, separable lean and fat, bone-in, hind, shank, Australian",144,19.78,0.0,7.2
"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",1,0.25,0.7,0.1
"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",14,1.5,2.41,0.2
"Onions, without salt, drained, boiled, cooked, chopped, frozen",28,0.77,6.59,0.1
"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",75,1.3,15.8,0.7
"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",379,13.86,70.12,4.8
"Chicken, batter, fried, cooked, skin only, broilers or fryers",394,10.32,23.15,29.0
"Vegetables, with salt, drained, boiled, cooked, frozen, mixed",60,2.86,13.09,0.2
"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",415,3.78,73.01,12.0
"Beverages, prepared with water, powder, lemonade-flavor drink",27,0.0,6.9,0.1
"Beef, raw, all grades, separable lean and fat, chuck for stew",128,21.75,0.16,4.5
"Bread, made with nonfat dry milk, prepared from recipe, white",274,7.7,53.6,2.6
"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",0,0.0,0.0,0.0
"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",373,9.33,78.56,4.1
"Margarine-like, sweetened, stick or tub, vegetable oil spread",534,0.0,16.7,52.0
"Fish, canned (Alaska Native), kippered, chinook, king, salmon",266,30.7,0.0,16.0
"Chicken, roasted, cooked, meat only, back, broilers or fryers",239,28.19,0.0,13.0
"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",168,14.3,9.2,8.2
"Crustaceans, moist heat, cooked, mixed species, spiny lobster",143,26.41,3.12,1.9
"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",217,26.11,0.0,12.0
"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",250,25.93,0.0,15.0
"Beans, solids and liquids, seasoned, all styles, canned, snap",16,0.83,3.49,0.2
"Beef, pan-fried, cooked, liver, variety meats and by-products",175,26.52,5.16,4.7
"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",55,1.29,8.6,1.7
"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",350,9.2,83.4,1.6
"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",455,4.5,65.1,20.0
"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",121,19.66,0.0,4.1
"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",195,25.0,0.0,9.8
"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",89,1.61,6.45,6.5
"Soup, prepared with equal volume water, canned, beef mushroom",30,2.37,2.6,1.2
"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",397,7.1,75.9,11.0
"Veal, pan-fried, cooked, brain, variety meats and by-products",213,14.48,0.0,17.0
"Lamb, braised, cooked, kidneys, variety meats and by-products",137,23.65,0.99,3.6
"Veal, braised, cooked, kidneys, variety meats and by-products",163,26.32,0.0,5.7
"Soup, prepared with equal volume water, canned, tomato bisque",50,0.92,9.6,1.0
"Chrysanthemum, without salt, drained, boiled, cooked, garland",20,1.64,4.31,0.1
"Pork, raw, chitterlings, variety meats and by-products, fresh",182,7.64,0.0,17.0
"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",97,3.24,13.26,3.4
"Fast foods, regular patty; with condiments, hamburger; single",263,13.3,29.57,10.0
"Babyfood, strained, papaya and applesauce with tapioca, fruit",70,0.2,18.9,0.1
"Rice, with salt, enriched, cooked, regular, long-grain, white",130,2.69,28.17,0.3
"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",277,25.38,0.0,19.0
"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",168,14.6,19.1,6.1
"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",364,11.39,78.69,5.0
"ON THE BORDER, cheese and lettuce, soft taco with ground beef",229,13.19,19.28,11.0
"Soup, prepared with equal volume water, canned, chicken broth",16,2.02,0.38,0.6
"Soup, prepared with equal volume water, canned, chicken gumbo",23,1.08,3.43,0.6
"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",63,1.8,6.09,3.5
"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",302,12.85,31.2,14.0
"Mustard greens, without salt, drained, boiled, cooked, frozen",19,2.27,3.11,0.3
"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",397,4.45,85.93,4.8
"Babyfood, strained, vegetables and dumplings and beef, dinner",48,2.0,7.7,0.9
"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",394,12.02,66.73,11.0
"Snacks, cheese-flavor, made from dried potatoes, potato chips",551,7.0,50.6,37.0
"Veal, cooked, separable fat, composite of trimmed retail cuts",642,9.42,0.0,67.0
"Lamb, raw, separable lean only, breast, imported, New Zealand",149,18.31,1.02,8.0
"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",112,19.78,0.18,3.6
"Beef, pan-fried, cooked, brain, variety meats and by-products",196,12.57,0.0,16.0
"Veal, raw, separable lean and fat, rib roast, rib, Australian",201,19.6,1.15,13.0
"CAMPBELL'S Red and White, condensed, New England Clam Chowder",71,3.17,10.32,2.0
"Pineapple, solids and liquids, extra heavy syrup pack, canned",83,0.34,21.5,0.1
"Cherries, solids and liquids, light syrup pack, canned, sweet",67,0.61,17.29,0.2
"Pie crust, made with enriched flour, baked, frozen, deep dish",521,6.1,52.47,32.0
"Broccoli, with salt, drained, boiled, cooked, chopped, frozen",28,3.1,5.35,0.1
"Collards, with salt, drained, boiled, cooked, chopped, frozen",36,2.97,7.1,0.4
"Lima beans, without salt, boiled, cooked, mature seeds, large",115,7.8,20.88,0.4
"Beverages, fortified with vitamin C, Apple juice light, MOTTS",22,0.0,5.1,0.1
"Chicken, fried, cooked, meat only, breast, broilers or fryers",187,33.44,0.51,4.7
"Babyfood, prepared with whole milk, with honey, mixed, cereal",115,5.0,15.9,3.6
"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",336,11.0,79.0,1.4
"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",403,9.0,73.0,11.0
"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491,7.95,67.26,21.0
"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",450,7.2,70.4,16.0
"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",486,6.5,63.0,24.0
"Biscuits, higher fat, refrigerated dough, plain or buttermilk",307,6.66,46.32,11.0
"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",182,3.5,30.75,5.0
"Beans, solids and liquids, regular pack, canned, yellow, snap",15,0.8,3.5,0.1
"Beans, solids and liquids, no salt added, canned, green, snap",15,0.8,3.5,0.1
"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",118,17.83,1.79,4.2
"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",270,25.75,0.0,18.0
"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",279,25.56,0.0,19.0
"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",470,5.6,73.7,17.0
"Veal, pan-fried, cooked, liver, variety meats and by-products",193,27.37,4.47,6.5
"Lamb, pan-fried, cooked, liver, variety meats and by-products",238,25.53,3.78,13.0
"KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES",483,7.0,68.8,20.0
"Soup, prepared with equal volume milk, canned, cream of onion",75,2.74,7.4,3.8
"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",159,19.2,6.8,6.1
"Babyfood, strained, vegetables and noodles and turkey, dinner",44,1.2,6.8,1.2
"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",231,14.95,0.0,19.0
"PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce",62,1.54,10.0,1.9
"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",479,16.8,49.71,24.0
"CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST",50,3.0,7.5,1.5
"Babyfood, strained, bananas and pineapple with tapioca, fruit",65,0.2,17.8,0.0
"Squash, without salt, mashed, boiled, cooked, hubbard, winter",30,1.48,6.46,0.4
"KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki",203,11.1,29.7,6.6
"Infant formula, powder, with iron, GOOD START SUPREME, NESTLE",509,11.3,57.32,26.0
"Lamb, pan-fried, cooked, brain, variety meats and by-products",273,16.97,0.0,22.0
"SUBWAY, roast beef sub on white bread with lettuce and tomato",155,12.17,20.34,2.7
"Beverages, canned, without added nutrients, fruit punch drink",48,0.0,11.97,0.0
"Pork, roasted, separable fat (from ham and arm picnic), cured",591,7.64,0.0,62.0
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",378,4.3,89.6,2.8
"Chicken, roasted, cooked, meat only, wing, broilers or fryers",203,30.46,0.0,8.1
"Fast foods, regular patty; with condiments, hamburger; double",268,14.8,18.02,15.0
"Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER",402,4.41,85.14,5.7
"Potatoes, dry form, granules without milk, dehydrated, mashed",372,8.22,85.51,0.5
"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",270,62.38,0.0,2.3
"Cereals, dry, enriched, regular and quick, yellow, corn grits",368,6.72,79.91,1.5
"CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps",456,10.91,67.18,16.0
"Pork, raw, frozen, ears, variety meats and by-products, fresh",234,22.45,0.6,15.0
"Seeds, without salt, roasted, whole, pumpkin and squash seeds",446,18.55,53.75,19.0
"Beef, simmered, cooked, tongue, variety meats and by-products",284,19.29,0.0,22.0
"Soup, prepared with equal volume water, canned, turkey noodle",28,1.6,3.54,0.8
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",57,2.86,8.57,1.2
"Beverages, fortified with vitamin C, light, Apple juice drink",22,0.0,5.1,0.1
"Mollusks, made from surimi, imitation, mixed species, scallop",99,12.77,10.62,0.4
"Puddings, prepared with whole milk, regular, dry mix, vanilla",113,2.8,18.92,2.9
"Puddings, prepared with whole milk, instant, dry mix, vanilla",114,2.7,19.7,2.9
"Milk, with added vitamin A and vitamin D, fat free, chocolate",67,3.39,13.46,0.0
"Peaches, solids and liquids, heavy syrup pack, canned, spiced",75,0.41,20.08,0.1
"Chicken, not reheated, frozen, precooked, white meat, nuggets",261,14.36,16.24,15.0
"Turkey from whole, roasted, cooked, meat and skin, light meat",177,29.55,0.05,5.6
"Babyfood, toddler, chicken and noodle with vegetables, dinner",66,3.8,8.89,1.7
"Crustaceans, breaded and fried, cooked, mixed species, shrimp",242,21.39,11.47,12.0
"CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup",97,2.42,8.06,6.5
"Bread, refrigerated, commercially prepared, whole wheat, naan",286,10.2,46.21,6.7
"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",361,16.5,64.42,6.2
"Cereals, dry, maple and brown sugar, fortified, instant, oats",368,9.25,76.67,4.7
"Fast Foods, meat and skin and breading, Breast, Fried Chicken",230,23.51,6.03,12.0
"Lamb, soaked and fried, cooked, testes, imported, New Zealand",125,21.01,0.0,4.6
"Lamb, soaked and fried, cooked, brains, imported, New Zealand",154,14.03,0.0,11.0
"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",533,0.17,0.86,60.0
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",265,13.39,31.5,9.5
"Babyfood, strained, with applesauce and bananas, rice, cereal",80,1.2,17.1,0.4
"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",228,17.37,0.0,17.0
"Seeds, without salt, roasted, pumpkin and squash seed kernels",574,29.84,14.71,49.0
"Corn, unprepared, kernels cut off cob, frozen, yellow, sweet",88,3.02,20.71,0.8
"Chicken, flour, fried, cooked, skin only, broilers or fryers",502,19.09,9.34,43.0
"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",105,3.8,16.88,2.5
"Cheese, low sodium, cheddar or American, pasteurized process",376,22.2,1.6,31.0
"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",206,35.19,0.0,7.3
"Veal, braised, cooked, thymus, variety meats and by-products",125,22.67,0.0,3.1
"Veal, braised, cooked, spleen, variety meats and by-products",129,24.08,0.0,2.9
"Lamb, braised, cooked, spleen, variety meats and by-products",156,26.46,0.0,4.8
"Cookies, with creme filling, chocolate sandwich, gluten-free",474,2.19,76.03,18.0
"Chicken, stewed, cooked, meat only, back, broilers or fryers",209,25.31,0.0,11.0
"Beans, solids and liquids, regular pack, canned, green, snap",15,0.72,3.27,0.2
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",405,3.34,87.2,3.5
"Beans, with salt, boiled, cooked, mature seeds, black turtle",130,8.18,24.35,0.4
"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",133,17.44,0.69,6.2
"Puddings, prepared with 2% milk, instant, dry mix, chocolate",105,3.15,18.89,1.9
"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",81,8.47,6.53,4.5
"Puddings, prepared with whole milk, instant, dry mix, banana",115,2.62,19.76,2.8
"Chicken, fried, cooked, meat only, thigh, broilers or fryers",218,28.18,1.18,10.0
"Peppers, without salt, drained, boiled, cooked, green, sweet",28,0.92,6.7,0.2
"Shortening industrial, soybean (hydrogenated) and cottonseed",884,0.0,0.0,100.0
"Cookies, plain or honey (includes cinnamon), graham crackers",430,6.69,77.66,11.0
"Rice, dry, enriched, precooked or instant, long-grain, white",380,7.82,82.32,0.9
"Grapefruit, solids and liquids, water pack, canned, sections",36,0.58,9.15,0.1
"Nuts, raw (liquid expressed from grated meat), coconut cream",330,3.63,6.65,35.0
"Cereals, dry, enriched, regular and quick, white, corn grits",370,7.65,79.09,1.8
"Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS",378,6.5,82.0,5.7
"Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS",386,8.3,79.9,6.1
"Wheat flour, calcium-fortified, enriched, all-purpose, white",364,10.33,76.31,1.0
"Frostings, prepared with margarine, dry mix, creamy, vanilla",413,0.34,74.28,13.0
"Cookies, reduced fat, with creme filling, chocolate sandwich",436,2.94,76.17,13.0
"Restaurant, spaghetti with pomodoro sauce (no meat), Italian",104,3.9,17.77,1.9
"Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG",354,6.59,84.9,1.8
"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",45,2.45,6.94,0.8
"HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich",253,9.32,30.45,10.0
"Squash, with salt, boiled, cooked, frozen, butternut, winter",39,1.23,10.04,0.1
"Beef, braised, cooked, spleen, variety meats and by-products",145,25.1,0.0,4.2
"Beef, braised, cooked, thymus, variety meats and by-products",319,21.85,0.0,25.0
"Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE",342,8.69,79.9,0.8
"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US",550,7.3,56.0,33.0
"Lamb, soaked and fried, cooked, liver, imported, New Zealand",168,25.8,1.48,6.6
"Snacks, cheese-flavor, puffs or twists, extruded, corn-based",560,5.85,53.53,36.0
"Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER",368,9.2,76.91,4.6
"DIGIORNO Pizza, baked, frozen, rising crust, supreme topping",255,11.74,27.93,11.0
"Beans, solids and liquids, canned, mature seeds, red, kidney",81,5.22,14.83,0.4
"Pokeberry shoots, with salt, drained, boiled, cooked, (poke)",20,2.3,3.1,0.4
"Pickles, sweet (includes bread and butter pickles), cucumber",91,0.58,21.15,0.4
"Biscuits, lower fat, refrigerated dough, plain or buttermilk",270,6.7,43.7,7.8
"Brussels sprouts, with salt, drained, boiled, cooked, frozen",42,3.64,8.32,0.4
"Broccoli, with salt, drained, boiled, cooked, spears, frozen",28,3.1,5.35,0.1
"Onions, without salt, drained, boiled, cooked, whole, frozen",28,0.71,6.7,0.1
"MARY'S GONE CRACKERS, Organic Gluten Free, Original Crackers",446,12.06,64.29,16.0
"Beef, simmered, cooked, tripe, variety meats and by-products",94,11.71,1.99,4.1
"Babyfood, junior, with applesauce and bananas, mixed, cereal",83,1.2,18.4,0.4
"Fast Foods, meat and skin and breading, Thigh, Fried Chicken",274,19.23,8.68,18.0
"KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS",375,4.4,73.0,7.4
"KELLOGG'S, Frosted Cinnamon Roll Toaster Pastries, POP-TARTS",416,4.7,67.8,14.0
"KELLOGG'S, Frosted Apple Strudel Toaster Pastries, POP-TARTS",395,4.4,70.5,11.0
"Margarine-like spread with yogurt, with salt, stick, 70% fat",630,0.3,0.5,70.0
"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",174,26.29,0.0,6.8
"Cheese, large or small curd, dry, uncreamed, nonfat, cottage",72,10.34,6.66,0.3
"Nuts, with salt added, with peanuts, oil roasted, mixed nuts",607,20.04,21.05,54.0
"Nuts, with salt added, with peanuts, dry roasted, mixed nuts",594,17.3,25.35,51.0
"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal",360,22.29,61.09,5.3
"Crackers, with cheese filling, sandwich, standard snack-type",477,9.3,61.7,21.0
"KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",468,5.2,73.9,17.0
"MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen",346,12.4,14.3,27.0
