Ingredient,Calories,Protein,Carbs,Fat
Mayonnaise,774.86,1.86,1.65,84.52
Low calorie quick mayonnaise,242.89,1.41,4.71,24.35
Thousand island dressing,407.87,1.37,4.49,42.87
Curd dip,79.95,5.04,7.95,3.36
Short crust pastry,422.1,6.11,44.72,23.98
Choux pastry,222.37,5.55,16.2,14.96
Flaky pastry,443.94,4.69,33.61,31.99
Sponge cake ,253.77,9.18,44.63,4.74
Glace icing,323.51,0.01,86.31,0.01
Royal icing,332.58,1.74,86.53,0.02
American frosting,257.57,1.05,67.48,0.01
Gum icing,223.07,5.94,53.19,0.0
Channa murmura premix,339.09,10.59,72.59,3.28
Cracked wheat and green gram dal premix (Dalia moong dal premix),362.16,15.89,64.75,5.11
Rice flakes and roasted channa ,333.4,10.57,71.94,2.94
Spinach soup in milk ,56.72,2.89,3.98,3.2
Vegetable soup,55.21,2.22,7.6,1.55
Mashed banana with milk,95.43,2.51,14.62,2.99
Poha with curd (Poha aur dahi),173.32,6.01,26.72,4.65
Potato with curd,73.18,3.19,12.01,1.33
Sweet wheat porridge (Sweet dalia),140.66,5.11,23.77,2.79
Vegetable khichdi/khichri,143.17,5.61,19.57,4.53
Moong dal mixture,158.84,4.62,33.93,1.0
Cracked wheat khichri/khichdi (Dalia khichri/khichdi),167.45,7.56,22.35,5.52
Stewed apple,91.93,0.17,22.49,0.37
Lemon squash (Nimbu ka squash),184.56,0.15,48.88,0.06
Orange squash (Santre ka squash),193.26,0.22,50.88,0.04
Lichi squash,198.33,0.3,51.96,0.08
Mango squash (Aam ka squash),194.66,0.17,50.96,0.17
Pineapple squash (Ananas ka squash),195.02,0.16,51.34,0.05
Lemon and ginger squash (Nimbu aur adrak ka squash),170.34,0.54,44.06,0.21
Apple jam (Seb ka murabba),188.79,0.14,48.56,0.32
Plum jam (Aloo bukhara jam),178.89,0.31,46.2,0.19
Pineapple jam ,149.18,0.32,38.27,0.15
Guava jelly (Amrood ki jelly),115.74,1.11,28.18,0.25
Orange marmalade (Santray ka murabba),104.17,0.66,25.94,0.13
Carrot murabba (Gajar ka murabba),175.24,0.32,45.6,0.16
Gooseberry marmalade (Amla murabba),123.16,0.14,32.34,0.03
Ginger candy (Adrak ki candy),195.71,0.69,50.38,0.27
Mango pickle (Aam ka achaar),192.12,1.6,8.11,17.89
Mixed vegetable pickle (Sabziyoon ka achaar),211.2,1.9,7.48,19.68
Sweet lemon pickle (Neembu ka meetha achaar),69.54,1.22,16.87,0.21
Plum chutney (Aloo bukhara ki chutney),177.11,0.47,44.95,0.29
Raw mango chutney (Kachhe aam/Kairi ki chutney),193.13,0.51,49.94,0.16
Tomato sauce,34.33,0.81,7.23,0.27
Tomato puree,20.62,0.75,3.68,0.25
Garam masala,254.21,9.89,26.2,10.97
Chat masala,222.58,8.19,23.87,9.91
Kashmiri masala,389.02,8.26,23.16,31.03
Rasam powder (Rasam masala),267.96,12.04,25.19,11.8
Sambar powder (Sambar masala),297.46,12.5,23.38,15.58
Tartare sauce,610.93,1.44,2.96,66.12
Barbeque sauce,121.93,0.96,20.46,4.51
Bread sauce,111.04,3.46,8.69,7.05
Green chilli sauce,46.06,1.25,7.36,0.27
Home made plain noodles,238.78,6.21,44.5,3.56
Dal moong,43.69,2.2,4.92,1.62
Cumin seeds baghar (Jeera baghar/tadka),736.81,3.34,5.22,78.77
Onion tomato baghar (Pyaaz tamatar ka tadka),137.52,1.26,6.17,11.98
Mustard seeds baghar (Mustard seed tadka),552.59,4.73,10.45,54.3
Hot cherry sauce,252.74,0.13,67.95,0.07
Apple jelly (Seb ki jelly),152.13,0.1,39.37,0.21
Marmalade (Murabba),143.76,0.23,37.64,0.04
Plum squash (Aloo bukhara squash),211.17,0.16,55.51,0.1
Lemon green chilli pickle (Nimboo aur hari mirch ka achaar),14.07,0.85,2.14,0.24
Brinjal pickle (Baingan ka achaar),139.01,2.24,4.23,12.98
Sweet and sour tomato pickle (Khatta meetha tamatar ka achaar),60.88,1.26,6.55,3.24
Jhatpat achar with carrot (Jhatpat achaar gajar ke saath),91.21,1.98,6.32,6.55
Tomato chutney (Tamatar ki chutney),176.07,0.97,31.85,6.01
Tomato ketchup,33.07,0.91,6.48,0.3
Bengal 5 Spice Blend (Panch Phoran),289.79,18.26,20.0,22.16
